fecha;cobre_precio;COMEX;SHFE;BML_T;Total_Transado;Cobre_VolTotal;Cobre_OITotal;Aluminio_BML_precio;Niquel_BML_precio;Zinc_BML_precio;Plomo_BML_precio;Estano_BML_precio;Oro_BML_precio;Plata_BML_precio;Petroleo_Crud_WT;Futuros_petroleo_Brent;dolar_precio;DXY_ult;USDCNY_ult;ipsa_ult;SP_ult;VIX_ult;BCOM_ult;DJCIIM_ult;Baltic_Dry_Index;T10YFF;DFF;tasa_pm;;;;;;;;;;;;;;;;;;;
04-01-2019;294.74;38730.00;261412.00;389000.00;689142.00;138234.00;63048.00;85.60;596.70;136.90;91.70;979.80;1291.90;15.10;61.71;69.01;678.53;97.23;6.71;5256.67;2867.20;13.40;81.67;126.38;685.00;0.08;2.41;3.00;;;;;;;;;;;;;;;;;;;
04-02-2019;291.71;38440.00;261412.00;385175.00;685027.00;185410.00;64621.00;84.30;590.60;133.30;89.50;967.30;1287.20;15.00;62.61;69.37;672.56;97.36;6.72;5208.55;2867.20;13.36;81.86;125.31;674.00;0.07;2.41;3.00;;;;;;;;;;;;;;;;;;;
04-03-2019;294.06;38287.00;261412.00;379025.00;678724.00;165812.00;65204.00;84.60;598.70;134.90;90.00;974.10;1291.80;15.20;62.52;69.31;670.05;97.09;6.71;5222.96;2873.40;13.74;82.18;126.85;672.00;0.11;2.41;3.00;;;;;;;;;;;;;;;;;;;
04-04-2019;292.30;37580.00;257320.00;373750.00;668650.00;144800.00;67527.00;84.90;591.70;135.80;90.20;967.30;1291.60;15.10;62.19;69.40;667.55;97.31;6.72;5283.70;2879.40;13.58;82.23;125.87;699.00;0.10;2.41;3.00;;;;;;;;;;;;;;;;;;;
04-05-2019;291.16;37123.00;257320.00;370650.00;665093.00;158263.00;68816.00;84.50;593.80;134.70;89.50;965.20;1288.90;15.20;63.15;70.34;666.32;97.39;6.72;5254.94;2892.70;12.82;82.37;125.32;711.00;0.09;2.41;3.00;;;;;;;;;;;;;;;;;;;
04-08-2019;291.77;36739.00;257320.00;357800.00;651859.00;121258.00;68601.00;84.30;596.50;134.30;89.80;952.50;1297.10;15.10;64.33;71.10;664.17;97.05;6.72;5274.72;2895.80;13.18;82.77;125.89;714.00;0.11;2.41;3.00;;;;;;;;;;;;;;;;;;;
04-09-2019;294.74;36607.00;257320.00;353550.00;647477.00;146326.00;69279.00;84.00;597.20;133.20;89.70;952.50;1301.80;15.30;63.96;70.61;663.01;97.01;6.71;5281.78;2878.20;14.28;82.62;125.83;725.00;0.10;2.41;3.00;;;;;;;;;;;;;;;;;;;
04-10-2019;292.43;36459.00;257320.00;348825.00;642604.00;174831.00;70552.00;84.00;595.10;133.60;88.70;948.00;1304.80;15.20;64.65;71.73;663.15;96.95;6.72;5278.00;2888.20;13.30;83.06;125.49;734.00;0.07;2.41;3.00;;;;;;;;;;;;;;;;;;;
04-11-2019;291.77;35745.00;245178.00;341475.00;622398.00;151926.00;70156.00;83.80;590.60;135.20;88.10;948.20;1304.70;15.20;63.67;70.83;662.92;97.18;6.72;5254.48;2888.30;13.02;82.24;124.47;728.00;0.10;2.41;3.00;;;;;;;;;;;;;;;;;;;
04-12-2019;294.38;35468.00;245178.00;336075.00;616721.00;170709.00;74712.00;83.60;587.20;136.50;86.60;945.70;1296.20;15.10;64.02;71.55;664.19;96.97;6.70;5239.57;2907.40;12.01;82.71;125.79;726.00;0.15;2.41;3.00;;;;;;;;;;;;;;;;;;;
4/15/19;292.84;35015.00;245178.00;333375.00;613568.00;171004.00;76446.00;83.60;583.10;136.10;87.60;941.40;1286.80;14.90;63.56;71.18;660.67;96.94;6.71;5232.32;2905.60;12.32;82.32;125.59;738.00;0.14;2.41;3.00;;;;;;;;;;;;;;;;;;;
4/16/19;293.02;35015.00;245178.00;333375.00;613568.00;187753.00;79321.00;83.40;588.30;132.40;88.10;943.50;1283.80;14.90;64.19;71.72;662.86;97.04;6.71;5261.00;2907.10;12.18;81.97;124.96;749.00;0.19;2.41;3.00;;;;;;;;;;;;;;;;;;;
4/17/19;295.24;35015.00;245178.00;326575.00;606768.00;155276.00;81643.00;83.50;587.40;132.80;87.50;934.40;1276.10;15.00;63.87;71.62;663.98;97.01;6.69;5275.43;2900.40;12.60;81.66;125.65;767.00;0.17;2.42;3.00;;;;;;;;;;;;;;;;;;;
4/18/19;292.48;34017.00;236734.00;319275.00;590026.00;182042.00;81397.00;83.40;572.90;129.50;87.00;926.50;1276.50;15.00;64.07;71.97;660.48;97.47;6.71;5261.71;2905.00;12.09;81.71;124.51;790.00;0.14;2.43;3.00;;;;;;;;;;;;;;;;;;;
4/23/19;291.66;32637.00;236734.00;311975.00;581346.00;132307.00;82434.00;84.10;566.50;130.70;87.40;914.00;1273.40;15.00;66.24;74.51;663.91;97.64;6.72;5217.07;2933.70;12.28;81.64;123.33;821.00;0.13;2.44;3.00;;;;;;;;;;;;;;;;;;;
4/24/19;292.00;32598.00;236734.00;309225.00;578557.00;134098.00;82829.00;84.10;559.70;129.70;86.40;896.10;1273.80;14.80;65.89;74.57;668.19;98.17;6.72;5201.44;2927.20;13.14;81.43;123.88;850.00;0.09;2.44;3.00;;;;;;;;;;;;;;;;;;;
4/25/19;289.19;31689.00;219679.00;306525.00;557893.00;127236.00;82784.00;84.00;556.60;130.20;86.30;891.50;1277.80;14.90;65.28;74.35;672.83;98.20;6.74;5170.42;2926.20;13.25;81.22;122.72;869.00;0.10;2.44;3.00;;;;;;;;;;;;;;;;;;;
4/26/19;289.98;31507.00;219679.00;303200.00;554386.00;154566.00;62243.00;83.10;556.60;132.30;87.30;906.10;1281.50;15.00;63.38;72.15;676.21;98.01;6.73;5191.70;2939.90;12.73;80.76;123.19;889.00;0.07;2.44;3.00;;;;;;;;;;;;;;;;;;;
4/29/19;289.21;31507.00;219679.00;299975.00;551161.00;171213.00;64379.00;82.40;559.50;131.00;88.30;910.60;1282.20;15.00;63.57;72.04;673.86;97.86;6.73;5169.86;2943.00;13.11;80.54;123.16;913.00;0.09;2.45;3.00;;;;;;;;;;;;;;;;;;;
4/30/19;292.20;31116.00;211630.00;297850.00;540596.00;136010.00;65866.00;82.10;560.60;133.10;88.00;899.20;1285.20;15.00;63.98;72.80;677.67;97.48;6.73;5187.10;2945.80;13.12;80.57;122.84;1011.00;0.06;2.45;3.00;;;;;;;;;;;;;;;;;;;
05-01-2019;290.21;31116.00;211630.00;296350.00;539096.00;136010.00;66131.00;80.50;550.20;131.80;85.50;896.80;1281.80;14.90;63.69;72.18;;97.69;6.73;;2923.70;14.80;80.42;120.50;1031.00;0.07;2.45;;;;;;;;;;;;;;;;;;;;
05-02-2019;281.86;30360.00;211630.00;294275.00;536265.00;188035.00;66340.00;81.70;550.00;128.50;84.30;886.80;1271.40;14.70;61.90;70.75;678.71;97.83;6.73;5141.58;2917.50;14.42;79.70;119.66;1032.00;0.14;2.41;3.00;;;;;;;;;;;;;;;;;;;
05-03-2019;280.32;30179.00;211630.00;293175.00;534984.00;197025.00;66791.00;80.90;552.00;130.00;85.30;878.80;1270.10;14.70;62.04;70.85;683.31;97.52;6.73;5132.32;2945.60;12.87;79.84;120.47;985.00;0.14;2.40;3.00;;;;;;;;;;;;;;;;;;;
05-07-2019;280.05;29923.00;211630.00;286975.00;528528.00;149001.00;70777.00;80.10;546.60;128.60;84.70;891.80;1281.30;14.80;61.51;69.88;681.09;97.63;6.78;5078.64;2884.10;19.32;78.97;119.39;936.00;0.05;2.40;3.00;;;;;;;;;;;;;;;;;;;
05-08-2019;276.83;29923.00;211630.00;285050.00;526603.00;205037.00;71906.00;79.90;542.70;125.40;84.40;890.90;1287.80;14.90;62.22;70.37;683.49;97.62;6.78;5060.47;2879.40;19.40;79.00;118.54;940.00;0.10;2.39;3.00;;;;;;;;;;;;;;;;;;;
05-09-2019;277.24;29562.00;194208.00;283175.00;506945.00;196936.00;72477.00;80.10;531.20;123.60;84.10;883.40;1284.10;14.80;61.81;70.39;684.51;97.37;6.83;5045.54;2870.70;19.10;78.56;117.64;974.00;0.07;2.38;3.00;;;;;;;;;;;;;;;;;;;
05-10-2019;278.30;29562.00;194208.00;281600.00;505370.00;197161.00;72816.00;80.10;538.20;124.80;82.70;891.30;1285.40;14.80;61.80;70.62;686.43;97.33;6.82;5050.57;2881.40;16.04;78.66;118.19;1013.00;0.09;2.38;3.00;;;;;;;;;;;;;;;;;;;
5/13/19;274.08;29311.00;194208.00;280350.00;503869.00;180833.00;73337.00;80.10;532.10;123.40;81.00;882.90;1282.90;14.70;61.21;70.23;685.67;97.32;6.88;4970.01;2811.90;20.55;78.34;116.43;1026.00;0.02;2.38;3.00;;;;;;;;;;;;;;;;;;;
5/14/19;272.47;29311.00;194208.00;277600.00;501119.00;237446.00;74310.00;81.30;536.10;123.20;80.20;902.20;1297.60;14.80;61.96;71.24;693.04;97.53;6.87;5018.93;2834.40;18.06;79.34;117.38;1043.00;0.04;2.38;3.00;;;;;;;;;;;;;;;;;;;
5/15/19;272.25;29300.00;194208.00;276275.00;499783.00;178760.00;75119.00;81.70;541.10;123.80;80.70;900.40;1298.90;14.80;62.24;71.77;692.33;97.57;6.87;5005.24;2851.00;16.44;79.65;118.57;1032.00;-0.03;2.40;3.00;;;;;;;;;;;;;;;;;;;
5/16/19;276.19;29226.00;187963.00;275050.00;492239.00;184971.00;79665.00;83.10;554.10;126.10;82.80;892.40;1295.60;14.80;63.06;72.62;692.62;97.86;6.88;4977.75;2876.30;15.29;80.30;118.97;1032.00;0.01;2.39;3.00;;;;;;;;;;;;;;;;;;;
5/17/19;273.29;29188.00;187963.00;271600.00;488751.00;183673.00;79904.00;81.90;545.40;125.00;82.10;890.20;1285.80;14.50;62.92;72.21;692.79;98.00;6.92;4925.58;2859.50;15.96;79.70;117.86;1040.00;0.00;2.39;3.00;;;;;;;;;;;;;;;;;;;
5/20/19;271.48;28994.00;187963.00;270250.00;487207.00;135514.00;80506.00;81.00;540.50;122.70;81.50;892.40;1275.20;14.40;63.21;71.97;696.61;97.93;6.91;4914.48;2840.20;16.31;79.93;116.80;1041.00;0.02;2.39;3.00;;;;;;;;;;;;;;;;;;;
5/21/19;272.34;28933.00;187963.00;267300.00;484196.00;120140.00;81027.00;80.10;545.70;123.50;81.40;895.80;1276.00;14.40;63.13;72.18;;98.06;6.90;;2864.40;14.95;79.78;116.59;1049.00;0.04;2.39;;;;;;;;;;;;;;;;;;;;
5/22/19;268.53;28960.00;187963.00;265950.00;482873.00;141818.00;81988.00;79.20;542.70;123.10;81.10;891.30;1274.00;14.40;61.50;70.99;697.23;98.04;6.91;4920.89;2856.30;14.75;78.95;115.35;1059.00;0.01;2.38;3.00;;;;;;;;;;;;;;;;;;;
5/23/19;265.81;28851.00;172266.00;265725.00;466842.00;150868.00;82050.00;78.90;538.40;121.00;80.80;894.50;1275.90;14.50;57.99;67.76;696.70;97.86;6.91;4893.89;2822.20;16.92;77.96;115.44;1068.00;-0.07;2.38;3.00;;;;;;;;;;;;;;;;;;;
5/24/19;268.48;28871.00;172266.00;264225.00;465362.00;148328.00;83143.00;79.90;551.30;122.70;82.40;885.90;1281.50;14.60;58.71;68.69;698.03;97.61;6.90;4881.47;2826.10;15.85;78.71;116.61;1066.00;-0.06;2.38;3.00;;;;;;;;;;;;;;;;;;;
5/28/19;270.18;28892.00;172266.00;269175.00;470333.00;148328.00;83850.00;80.40;555.00;124.20;82.10;883.40;1283.90;14.50;59.35;70.11;696.46;97.95;6.91;4798.35;2802.40;17.50;79.39;116.52;1082.00;-0.13;2.39;3.00;;;;;;;;;;;;;;;;;;;
5/29/19;266.01;28801.00;172266.00;265925.00;466992.00;113671.00;84266.00;80.30;546.10;121.60;81.60;860.20;1283.50;14.40;58.95;69.45;703.48;98.14;6.91;4876.71;2783.00;17.90;79.39;115.38;1107.00;-0.14;2.39;3.00;;;;;;;;;;;;;;;;;;;
5/30/19;264.13;28711.00;165439.00;265350.00;459500.00;152195.00;83341.00;79.90;543.40;122.70;81.50;857.30;1276.40;14.40;56.74;66.87;708.20;98.14;6.90;4934.41;2788.90;17.30;79.10;115.06;1097.00;-0.17;2.39;3.00;;;;;;;;;;;;;;;;;;;
5/31/19;262.20;28700.00;165439.00;261975.00;456114.00;169448.00;86032.00;79.90;546.10;121.80;80.90;855.50;1296.00;14.50;53.64;64.49;707.86;97.75;6.90;4977.09;2752.10;18.71;77.70;114.67;1096.00;-0.26;2.40;3.00;;;;;;;;;;;;;;;;;;;
06-03-2019;262.90;28701.00;165439.00;258575.00;452715.00;204574.00;86345.00;80.00;538.00;118.60;81.20;861.80;1313.90;14.70;53.38;61.28;709.80;97.14;6.90;5013.66;2744.40;18.86;77.46;114.10;1103.00;-0.31;2.38;3.00;;;;;;;;;;;;;;;;;;;
06-04-2019;263.27;28701.00;165439.00;257225.00;451365.00;186926.00;69095.00;79.40;535.20;119.60;83.20;873.20;1323.60;14.70;53.63;61.97;704.59;97.07;6.91;5005.39;2803.30;16.97;77.71;114.66;1122.00;-0.26;2.38;3.00;;;;;;;;;;;;;;;;;;;
06-05-2019;264.56;28701.00;165439.00;256900.00;451040.00;144257.00;72275.00;80.10;533.70;118.20;85.30;866.80;1337.80;14.80;51.83;60.63;696.78;97.32;6.91;4957.45;2826.20;16.09;76.49;113.51;1141.00;-0.26;2.38;3.00;;;;;;;;;;;;;;;;;;;
06-06-2019;263.31;27966.00;145626.00;261100.00;434692.00;157573.00;74491.00;79.00;531.20;119.60;88.20;866.80;1336.70;15.00;52.73;61.67;693.25;97.04;6.91;4926.98;2843.50;15.93;77.11;113.96;1138.00;-0.25;2.37;3.00;;;;;;;;;;;;;;;;;;;
06-07-2019;261.72;27819.00;145626.00;260875.00;434320.00;139759.00;78204.00;78.60;525.30;118.90;83.30;890.40;1334.30;14.90;54.16;63.29;692.21;96.54;6.91;4951.13;2873.30;16.30;77.15;113.21;1138.00;-0.28;2.37;3.00;;;;;;;;;;;;;;;;;;;
06-10-2019;262.54;27819.00;145626.00;264150.00;437595.00;157817.00;78691.00;78.00;526.20;118.90;85.60;874.50;1328.60;14.70;53.48;62.29;692.28;96.76;6.93;5018.99;2886.70;15.94;77.02;114.32;1125.00;-0.22;2.37;2.50;;;;;;;;;;;;;;;;;;;
06-11-2019;267.85;27651.00;145626.00;265950.00;439227.00;170306.00;80797.00;79.60;536.40;121.10;88.40;878.20;1322.70;14.70;53.52;62.29;697.34;96.69;6.91;5069.24;2885.70;15.99;77.47;114.90;1105.00;-0.22;2.37;2.50;;;;;;;;;;;;;;;;;;;
06-12-2019;264.38;27651.00;145626.00;266425.00;439702.00;235576.00;80797.00;79.50;532.70;119.80;87.00;876.60;1336.70;14.80;51.37;59.97;693.60;97.00;6.92;5067.85;2879.80;15.91;77.08;114.68;1080.00;-0.24;2.37;2.50;;;;;;;;;;;;;;;;;;;
6/13/19;262.97;27401.00;139556.00;268500.00;435457.00;187141.00;82328.00;79.70;540.70;118.10;86.30;884.50;1335.80;14.80;52.54;61.31;694.89;97.01;6.92;5071.76;2891.60;15.82;77.61;114.49;1062.00;-0.27;2.37;2.50;;;;;;;;;;;;;;;;;;;
6/14/19;263.33;27401.00;139556.00;271725.00;438682.00;182424.00;83682.00;78.80;539.50;116.80;85.40;886.80;1352.40;15.00;52.77;62.01;696.25;97.57;6.92;5058.88;2887.00;15.28;77.83;113.60;1085.00;-0.27;2.36;2.50;;;;;;;;;;;;;;;;;;;
6/17/19;261.09;27401.00;139556.00;273950.00;440907.00;129545.00;84069.00;78.00;532.70;115.60;85.00;867.50;1333.20;14.80;52.17;60.94;698.72;97.56;6.93;5024.92;2889.70;15.35;77.79;113.83;1093.00;-0.29;2.38;2.50;;;;;;;;;;;;;;;;;;;
6/18/19;265.28;27318.00;139556.00;277425.00;444299.00;205311.00;84395.00;78.60;530.90;117.40;85.50;860.70;1344.60;14.90;54.11;62.14;699.52;97.64;6.90;5040.57;2917.80;15.15;78.24;115.76;1135.00;-0.31;2.37;2.50;;;;;;;;;;;;;;;;;;;
6/19/19;267.39;27499.00;139556.00;278925.00;445980.00;214052.00;84499.00;79.20;538.20;118.30;86.00;861.80;1342.40;14.90;53.97;61.82;696.81;97.12;6.90;5033.60;2926.50;14.33;77.77;115.42;1179.00;-0.34;2.37;2.50;;;;;;;;;;;;;;;;;;;
6/20/19;270.43;27760.00;134747.00;278350.00;440857.00;140538.00;86495.00;80.60;555.40;117.30;86.90;880.00;1381.70;15.30;57.07;64.45;693.99;96.63;6.85;5060.72;2954.20;14.75;79.16;116.16;1194.00;-0.36;2.37;2.50;;;;;;;;;;;;;;;;;;;
6/21/19;269.48;27920.00;134747.00;278050.00;440717.00;161097.00;87190.00;79.10;550.40;115.30;85.90;867.70;1388.30;15.30;57.50;65.20;684.19;96.22;6.87;5060.00;2950.50;15.40;78.84;115.51;1239.00;-0.31;2.38;2.50;;;;;;;;;;;;;;;;;;;
6/24/19;268.39;28362.00;134747.00;280875.00;443984.00;125886.00;88119.00;79.30;547.30;116.90;85.60;865.20;1405.40;15.40;57.93;64.86;683.41;95.98;6.87;5090.65;2945.30;15.26;79.48;116.19;1258.00;-0.36;2.38;2.50;;;;;;;;;;;;;;;;;;;
6/25/19;271.50;28604.00;134747.00;282125.00;445476.00;121904.00;89657.00;80.60;553.80;119.90;86.30;863.20;1429.60;15.40;57.89;65.05;682.31;96.14;6.88;5098.18;2917.40;16.28;79.84;117.85;1280.00;-0.38;2.38;2.50;;;;;;;;;;;;;;;;;;;
6/26/19;272.43;29366.00;134747.00;285900.00;450013.00;142483.00;90697.00;81.80;562.50;119.00;87.10;861.80;1406.80;15.30;59.43;66.49;678.32;96.21;6.88;5083.55;2913.80;16.21;80.14;117.33;1317.00;-0.33;2.38;2.50;;;;;;;;;;;;;;;;;;;
6/27/19;270.05;29728.00;146019.00;285100.00;460847.00;138371.00;91250.00;80.80;574.50;114.20;86.70;856.20;1402.20;15.20;59.49;66.55;680.06;96.19;6.88;5074.03;2924.90;15.82;80.19;116.99;1340.00;-0.37;2.38;2.50;;;;;;;;;;;;;;;;;;;
6/28/19;270.89;30314.00;146019.00;284375.00;460708.00;139978.00;64589.00;80.40;574.50;117.00;86.80;853.00;1413.20;15.20;58.52;66.55;679.86;96.13;6.87;5070.71;2941.80;15.08;79.65;117.17;1354.00;-0.40;2.40;2.50;;;;;;;;;;;;;;;;;;;
07-01-2019;272.11;30741.00;146019.00;292125.00;468885.00;141165.00;67536.00;80.60;559.70;115.50;87.20;857.30;1390.10;15.30;59.14;65.06;679.15;96.84;6.85;5062.90;2964.30;14.06;79.04;115.97;1381.00;-0.36;2.39;2.50;;;;;;;;;;;;;;;;;;;
07-02-2019;268.07;31018.00;146019.00;291275.00;468312.00;198666.00;68479.00;79.60;545.40;113.00;85.10;839.10;1393.10;15.20;56.34;62.40;677.62;96.73;6.87;5009.72;2973.00;12.93;78.07;114.90;1446.00;-0.42;2.40;2.50;;;;;;;;;;;;;;;;;;;
07-03-2019;266.44;31019.00;146019.00;291175.00;468213.00;175786.00;69833.00;79.60;552.70;113.70;85.00;822.10;1425.10;15.30;57.44;63.82;681.30;96.77;6.88;5054.95;2995.80;12.57;79.20;115.40;1549.00;-0.45;2.41;2.50;;;;;;;;;;;;;;;;;;;
07-04-2019;267.62;31019.00;140904.00;292400.00;464323.00;156774.00;69212.00;80.40;558.10;110.70;85.10;841.40;1415.20;15.30;56.80;63.30;680.48;96.77;6.87;5054.87;;0.00;0.00;0.00;1700.00;0.00;2.41;2.50;;;;;;;;;;;;;;;;;;;
07-05-2019;265.67;31316.00;140904.00;291975.00;464195.00;93646.00;70009.00;80.70;557.90;109.00;84.50;832.30;1414.40;15.20;57.59;64.23;677.64;97.29;6.89;5075.73;2990.40;13.28;79.11;115.21;1740.00;-0.38;2.42;2.50;;;;;;;;;;;;;;;;;;;
07-08-2019;268.16;31588.00;140904.00;292875.00;465367.00;133591.00;70149.00;80.90;568.10;108.50;85.50;835.70;1404.90;15.10;57.76;64.11;683.12;97.38;6.88;5066.69;2975.90;13.96;79.02;115.31;1725.00;-0.36;2.41;2.50;;;;;;;;;;;;;;;;;;;
07-09-2019;263.31;31850.00;140904.00;294050.00;466804.00;176334.00;71735.00;80.90;569.70;107.60;86.30;830.30;1387.90;15.00;57.94;64.16;685.83;97.49;6.88;5054.21;2979.60;14.09;79.13;114.83;1759.00;-0.34;2.41;2.50;;;;;;;;;;;;;;;;;;;
07-10-2019;265.92;32112.00;140904.00;292750.00;465766.00;239587.00;70850.00;82.20;580.10;108.00;88.70;818.70;1395.40;15.10;60.52;67.01;688.88;97.10;6.87;5073.48;2993.10;13.03;80.54;117.11;1777.00;-0.34;2.41;2.50;;;;;;;;;;;;;;;;;;;
07-11-2019;268.75;32566.00;145279.00;292000.00;469845.00;204272.00;74220.00;82.00;593.80;109.00;88.50;811.90;1423.10;15.30;60.28;66.52;685.40;97.05;6.87;5074.88;2999.90;12.93;80.56;117.22;1816.00;-0.27;2.40;2.50;;;;;;;;;;;;;;;;;;;
07-12-2019;269.89;32802.00;145279.00;293250.00;471331.00;163261.00;75128.00;81.60;599.00;110.10;89.40;825.50;1405.60;15.10;60.30;66.72;683.38;96.81;6.88;5068.41;3013.80;12.39;81.02;117.47;1865.00;-0.26;2.38;2.50;;;;;;;;;;;;;;;;;;;
7/15/19;272.04;33261.00;145279.00;293125.00;471665.00;514223.00;75713.00;82.10;605.50;111.60;89.60;816.90;1416.20;15.30;59.68;66.48;681.07;96.93;6.88;5076.43;3014.30;12.68;80.55;118.47;1928.00;-0.31;2.40;2.50;;;;;;;;;;;;;;;;;;;
7/16/19;270.30;66615.00;145279.00;292725.00;504619.00;218458.00;75960.00;82.50;631.40;111.70;89.70;816.00;1416.10;15.40;57.74;64.35;;97.39;6.88;;3004.00;12.86;79.65;119.41;2011.00;-0.28;2.41;;;;;;;;;;;;;;;;;;;;
7/17/19;268.62;33774.00;145279.00;296600.00;475653.00;176269.00;76462.00;82.50;645.50;112.00;89.70;807.60;1400.80;15.60;56.92;63.66;679.48;97.22;6.87;5050.75;2984.40;13.97;79.58;119.65;2064.00;-0.35;2.41;2.50;;;;;;;;;;;;;;;;;;;
7/18/19;269.80;33921.00;154520.00;296400.00;484841.00;119724.00;75871.00;82.90;666.10;112.40;91.60;809.70;1420.90;16.00;55.42;61.93;681.69;96.79;6.88;5041.09;2995.10;13.53;78.92;120.17;2130.00;-0.37;2.41;2.50;;;;;;;;;;;;;;;;;;;
7/19/19;275.15;34177.00;154520.00;297550.00;486247.00;118490.00;76701.00;83.10;654.30;110.10;94.00;806.50;1437.10;16.30;55.76;62.47;683.27;97.15;6.88;5052.72;2976.60;14.45;79.38;120.54;2170.00;-0.36;2.41;2.50;;;;;;;;;;;;;;;;;;;
7/22/19;272.50;34798.00;154520.00;298925.00;488243.00;165536.00;76845.00;82.00;649.10;108.80;90.80;808.30;1424.40;16.40;56.22;63.26;685.81;97.26;6.88;5032.09;2985.00;13.53;79.17;118.94;2191.00;-0.35;2.40;2.50;;;;;;;;;;;;;;;;;;;
7/23/19;270.73;34818.00;154520.00;298925.00;488263.00;122388.00;77552.00;81.40;648.90;109.20;91.80;798.30;1417.60;16.40;56.85;63.83;688.28;97.70;6.88;4997.63;3005.50;12.61;79.40;118.52;2165.00;-0.32;2.40;2.50;;;;;;;;;;;;;;;;;;;
7/24/19;271.25;34841.00;154520.00;299950.00;489311.00;126386.00;77740.00;81.40;656.60;111.40;93.80;800.60;1425.60;16.50;56.00;63.18;691.57;97.73;6.87;4969.33;3019.60;12.07;79.32;119.62;2014.00;-0.35;2.40;2.50;;;;;;;;;;;;;;;;;;;
7/25/19;272.61;35125.00;149189.00;302950.00;487264.00;106678.00;77730.00;81.40;634.80;110.50;96.30;805.40;1426.30;16.50;56.16;63.39;691.36;97.82;6.87;4992.75;3003.70;12.74;79.00;119.12;1947.00;-0.32;2.40;2.50;;;;;;;;;;;;;;;;;;;
7/26/19;269.66;35125.00;149189.00;306350.00;490664.00;109636.00;60144.00;80.60;637.80;109.90;94.10;808.80;1418.20;16.40;56.33;63.46;694.16;98.01;6.88;4981.09;3025.90;12.16;78.74;118.26;1937.00;-0.32;2.40;2.50;;;;;;;;;;;;;;;;;;;
7/29/19;269.86;35452.00;149189.00;308200.00;492841.00;103556.00;60566.00;80.50;634.60;112.10;92.10;796.30;1418.90;16.40;56.96;63.71;696.62;98.04;6.89;5000.71;3021.00;12.83;79.01;119.38;1922.00;-0.34;2.40;2.50;;;;;;;;;;;;;;;;;;;
7/30/19;269.57;35610.00;149189.00;310925.00;495724.00;88978.00;62012.00;80.80;644.30;112.20;90.90;797.20;1428.40;16.50;58.11;64.72;697.22;98.05;6.88;5001.10;3013.20;13.94;79.08;118.31;1899.00;-0.33;2.39;2.50;;;;;;;;;;;;;;;;;;;
7/31/19;268.80;35926.00;149189.00;315550.00;500665.00;134690.00;62565.00;80.60;651.40;110.00;89.90;783.60;1430.60;16.50;58.63;65.17;699.98;98.52;6.88;4972.36;2980.40;16.12;78.96;118.09;1868.00;-0.38;2.40;2.50;;;;;;;;;;;;;;;;;;;
08-01-2019;266.53;35967.00;155971.00;316800.00;508738.00;168521.00;63083.00;79.70;648.20;108.70;89.50;783.60;1406.40;16.00;54.01;60.50;700.82;98.37;6.90;4940.81;2953.60;17.87;77.01;117.41;1812.00;-0.24;2.14;2.50;;;;;;;;;;;;;;;;;;;
08-02-2019;261.68;36387.00;155971.00;317575.00;509933.00;177780.00;64336.00;79.30;658.60;106.70;88.50;784.70;1436.10;16.20;55.67;61.89;704.88;98.07;6.94;4885.29;2932.10;17.61;77.23;114.88;1788.00;-0.28;2.14;2.50;;;;;;;;;;;;;;;;;;;
08-05-2019;256.14;36511.00;155971.00;318325.00;510807.00;313951.00;64569.00;78.90;674.00;105.30;88.00;763.40;1457.40;16.50;54.58;59.81;711.13;97.52;7.05;4780.39;2844.70;24.59;76.76;114.49;1774.00;-0.38;2.13;2.50;;;;;;;;;;;;;;;;;;;
08-06-2019;257.05;36663.00;155971.00;319800.00;512434.00;331061.00;65277.00;78.90;681.30;105.60;91.00;775.60;1461.80;16.40;53.59;58.94;721.70;97.63;7.02;4777.87;2881.80;20.17;76.47;114.64;1734.00;-0.40;2.13;2.50;;;;;;;;;;;;;;;;;;;
08-07-2019;257.35;37027.00;155971.00;322550.00;515548.00;221722.00;65468.00;78.40;668.60;102.40;90.90;772.20;1487.70;16.80;51.03;56.23;716.35;97.54;7.06;4811.07;2884.00;19.49;75.97;114.26;1712.00;-0.41;2.12;2.50;;;;;;;;;;;;;;;;;;;
08-08-2019;259.59;37047.00;156367.00;323225.00;516639.00;266940.00;66052.00;78.80;702.80;103.10;93.90;768.80;1497.40;17.00;52.46;57.38;718.55;97.62;7.04;4910.58;2938.10;16.91;77.04;117.13;1720.00;-0.40;2.12;2.50;;;;;;;;;;;;;;;;;;;
08-09-2019;260.54;37352.00;156367.00;324375.00;518094.00;169987.00;66412.00;79.20;708.50;102.60;94.60;766.60;1503.50;17.00;54.37;58.53;710.98;97.49;7.06;4913.10;2918.70;17.97;77.42;115.86;1748.00;-0.38;2.12;2.50;;;;;;;;;;;;;;;;;;;
08-12-2019;259.66;37373.00;156367.00;327700.00;521440.00;169563.00;66626.00;79.10;709.20;101.60;95.40;772.20;1501.90;17.00;54.85;58.57;712.04;97.38;7.06;4827.53;2883.80;21.09;76.83;116.16;1774.00;-0.47;2.12;2.50;;;;;;;;;;;;;;;;;;;
8/13/19;258.41;37655.00;156367.00;331825.00;525847.00;164315.00;66711.00;78.50;713.30;102.60;92.70;768.80;1527.20;17.40;57.10;61.30;716.69;97.81;7.04;4845.60;2926.30;17.52;77.59;117.79;1864.00;-0.44;2.12;2.50;;;;;;;;;;;;;;;;;;;
